Lg,DRtg,Finish,Playoffs,Rel_DRtg,Pace,Season,Coaches,W/L%,L,SRS,Rel_ORtg,Top WS,W,Team,ORtg,Rel_Pace
NBA,107.3,5,Lost W. Conf. 1st Rnd.,1.7,91.4,2014-15,M. Williams (45-37),.549,37,1.13,2.6,A. Davis (14.0),45,NewOrleansPelicans,108.2,-2.5
NBA,110.1,5,NA,3.4,92.2,2013-14,M. Williams (34-48),.415,48,-1.98,0.5,A. Davis (10.4),34,NewOrleansPelicans,107.2,-1.7
NBA,110.1,5,NA,4.2,88.5,2012-13,M. Williams (27-55),.329,55,-3.12,-0.2,R. Anderson (6.5),27,NewOrleansHornets,105.7,-3.5
NBA,105.1,5,NA,0.5,88.3,2011-12,M. Williams (21-45),.318,45,-3.11,-3.7,J. Jack (3.8),21,NewOrleansHornets,100.9,-3.0
NBA,105.2,3,Lost W. Conf. 1st Rnd.,-2.1,88.7,2010-11,M. Williams (46-36),.561,36,1.28,-1.1,C. Paul (13.9),46,NewOrleansHornets,106.2,-3.4
NBA,110.1,5,NA,2.5,92.6,2009-10,"B. Scott (3-6), J. Bower (34-39)",.451,45,-2.27,-0.2,D. West (7.5),37,NewOrleansHornets,107.4,-0.1
NBA,107.0,4,Lost W. Conf. 1st Rnd.,-1.3,87.8,2008-09,B. Scott (49-33),.598,33,1.41,0.4,C. Paul (18.3),49,NewOrleansHornets,108.7,-3.9
NBA,105.7,1,Lost W. Conf. Semis,-1.8,89.9,2007-08,B. Scott (56-26),.683,26,5.46,4.0,C. Paul (17.8),56,NewOrleansHornets,111.5,-2.5
NBA,106.5,4,NA,0.0,90.2,2006-07,B. Scott (39-43),.476,43,-1.19,-1.7,C. Paul (8.8),39,NewOrleansOklahomaCityHornets,104.8,-1.7
NBA,106.8,4,NA,0.6,89.0,2005-06,B. Scott (38-44),.463,44,-2.51,-2.5,C. Paul (10.4),38,NewOrleansOklahomaCityHornets,103.7,-1.5
NBA,107.7,5,NA,1.6,87.6,2004-05,B. Scott (18-64),.220,64,-6.30,-6.4,P. Brown (6.9),18,NewOrleansHornets,99.7,-3.3
NBA,102.4,3,Lost E. Conf. 1st Rnd.,-0.5,89.1,2003-04,T. Floyd (41-41),.500,41,-0.72,-0.6,P. Brown (8.1),41,NewOrleansHornets,102.3,-1.0
NBA,101.6,3,Lost E. Conf. 1st Rnd.,-2.0,89.4,2002-03,P. Silas (47-35),.573,35,1.52,0.3,P. Brown (10.2),47,NewOrleansHornets,103.9,-1.6
NBA,107.2,3,NA,1.7,93.4,2015-16,D. Fisher (23-31),.426,31,-2.00,-0.5,C. Anthony (4.0),23,NewYorkKnicks,105.0,-2.1
NBA,110.0,5,NA,4.4,91.2,2014-15,D. Fisher (17-65),.207,65,-9.50,-5.7,C. Anthony (2.9),17,NewYorkKnicks,99.9,-2.7
NBA,109.1,3,NA,2.4,90.3,2013-14,M. Woodson (37-45),.451,45,-1.40,1.6,C. Anthony (10.7),37,NewYorkKnicks,108.3,-3.6
NBA,106.3,1,Lost E. Conf. Semis,0.4,89.8,2012-13,M. Woodson (54-28),.659,28,3.73,5.2,C. Anthony (9.5),54,NewYorkKnicks,111.1,-2.2
NBA,101.0,2,Lost E. Conf. 1st Rnd.,-3.6,93.2,2011-12,"M. D'Antoni (18-24), M. Woodson (18-6)",.545,30,2.39,-0.2,T. Chandler (9.5),36,NewYorkKnicks,104.4,1.9
NBA,110.1,2,Lost E. Conf. 1st Rnd.,2.8,95.6,2010-11,M. D'Antoni (42-40),.512,40,0.48,3.6,A. Stoudemire (8.0),42,NewYorkKnicks,110.9,3.5
NBA,111.6,3,NA,4.0,94.0,2009-10,M. D'Antoni (29-53),.354,53,-4.01,0.0,D. Lee (10.3),29,NewYorkKnicks,107.6,1.3
NBA,110.8,5,NA,2.5,96.7,2008-09,M. D'Antoni (32-50),.390,50,-2.33,-0.2,D. Lee (9.0),32,NewYorkKnicks,108.1,5.0
NBA,111.9,5,NA,4.4,91.6,2007-08,I. Thomas (23-59),.280,59,-6.55,-2.8,D. Lee (7.4),23,NewYorkKnicks,104.7,-0.8
NBA,108.8,4,NA,2.3,90.8,2006-07,I. Thomas (33-49),.402,49,-3.06,-0.8,D. Lee (6.9),33,NewYorkKnicks,105.7,-1.1
NBA,111.0,5,NA,4.8,90.8,2005-06,L. Brown (23-59),.280,59,-6.30,-2.2,J. Crawford (4.5),23,NewYorkKnicks,104.0,0.3
NBA,108.9,5,NA,2.8,90.7,2004-05,"L. Wilkens (17-22), H. Williams (16-27)",.402,49,-2.72,0.1,S. Marbury (11.7),33,NewYorkKnicks,106.2,-0.2
NBA,103.3,3,Lost E. Conf. 1st Rnd.,0.4,89.5,2003-04,"D. Chaney (15-24), H. Williams (1-0), L. Wilkens (23-19)",.476,43,-1.97,-1.2,S. Marbury (5.5),39,NewYorkKnicks,101.7,-0.6
NBA,106.2,6,NA,2.6,90.7,2002-03,D. Chaney (37-45),.451,45,-1.61,1.1,A. Houston (7.2),37,NewYorkKnicks,104.7,-0.3
NBA,105.9,7,NA,1.4,89.7,2001-02,"J. Van Gundy (10-9), D. Chaney (20-43)",.366,52,-4.15,-3.0,K. Thomas (6.5),30,NewYorkKnicks,101.5,-1.0
NBA,98.2,3,Lost E. Conf. 1st Rnd.,-4.8,86.7,2000-01,J. Van Gundy (48-34),.585,34,1.98,-1.8,M. Camby (10.3),48,NewYorkKnicks,101.2,-4.6
NBA,100.9,2,Lost E. Conf. Finals,-3.2,89.2,1999-00,J. Van Gundy (50-32),.610,32,1.30,-1.6,A. Houston (8.6),50,NewYorkKnicks,102.5,-3.9
NBA,97.5,4,Lost Finals,-4.7,86.9,1998-99,J. Van Gundy (27-23),.540,23,1.45,-3.6,L. Johnson (4.9),27,NewYorkKnicks,98.6,-2.0
NBA,100.3,2,Lost E. Conf. Semis,-4.7,88.2,1997-98,J. Van Gundy (43-39),.524,39,2.74,-2.0,C. Ward (7.1),43,NewYorkKnicks,103.0,-2.1
NBA,101.0,2,Lost E. Conf. Semis,-5.7,90.5,1996-97,J. Van Gundy (57-25),.695,25,3.31,-2.3,P. Ewing (9.8),57,NewYorkKnicks,104.4,0.4
NBA,103.5,2,Lost E. Conf. Semis,-4.1,91.0,1995-96,"D. Nelson (34-25), J. Van Gundy (13-10)",.573,35,2.24,-1.6,A. Mason (11.3),47,NewYorkKnicks,106.0,-0.8
NBA,103.8,2,Lost E. Conf. Semis,-4.5,91.2,1994-95,P. Riley (55-27),.671,27,2.78,-1.1,P. Ewing (9.6),55,NewYorkKnicks,107.2,-1.7
NBA,98.2,1,Lost Finals,-8.1,92.8,1993-94,P. Riley (57-25),.695,25,6.48,-0.6,P. Ewing (13.1),57,NewYorkKnicks,105.7,-2.3
NBA,99.7,1,Lost E. Conf. Finals,-8.3,94.5,1992-93,P. Riley (60-22),.732,22,5.87,-1.9,P. Ewing (10.6),60,NewYorkKnicks,106.1,-2.3
NBA,104.2,2,Lost E. Conf. Semis,-4.0,92.9,1991-92,P. Riley (51-31),.622,31,3.67,0.1,P. Ewing (13.0),51,NewYorkKnicks,108.3,-3.7
NBA,107.3,3,Lost E. Conf. 1st Rnd.,-0.6,95.0,1990-91,"S. Jackson (7-8), J. MacLeod (32-35)",.476,43,-0.43,-0.8,P. Ewing (10.0),39,NewYorkKnicks,107.1,-2.8
NBA,108.0,3,Lost E. Conf. Semis,-0.1,98.2,1989-90,S. Jackson (45-37),.549,37,0.78,1.3,P. Ewing (13.5),45,NewYorkKnicks,109.4,-0.1
NBA,107.5,1,Lost E. Conf. Semis,-0.3,104.4,1988-89,R. Pitino (52-30),.634,30,3.62,3.3,P. Ewing (10.9),52,NewYorkKnicks,111.1,3.8
NBA,106.4,3,Lost E. Conf. 1st Rnd.,-1.6,99.1,1987-88,R. Pitino (38-44),.463,44,0.14,-2.1,P. Ewing (8.1),38,NewYorkKnicks,105.9,-0.5
NBA,111.1,5,NA,2.8,98.5,1986-87,"H. Brown (4-12), B. Hill (20-46)",.293,58,-5.42,-3.5,B. Cartwright (5.8),24,NewYorkKnicks,104.8,-2.3
NBA,105.2,5,NA,-2.0,98.6,1985-86,H. Brown (23-59),.280,59,-4.82,-7.7,T. Tucker (4.0),23,NewYorkKnicks,99.5,-3.5
NBA,109.6,5,NA,1.7,99.5,1984-85,H. Brown (24-58),.293,58,-4.09,-3.0,B. King (7.1),24,NewYorkKnicks,104.9,-2.6
NBA,103.1,3,Lost E. Conf. Semis,-4.5,99.0,1983-84,H. Brown (47-35),.573,35,3.79,-0.6,B. King (12.1),47,NewYorkKnicks,107.0,-2.4
NBA,99.9,4,Lost E. Conf. Semis,-4.8,97.0,1982-83,H. Brown (44-38),.537,38,2.58,-2.3,B. Cartwright (10.1),44,NewYorkKnicks,102.4,-6.1
NBA,108.6,5,NA,1.7,99.5,1981-82,R. Holzman (33-49),.402,49,-2.15,-0.9,M. Lucas (7.4),33,NewYorkKnicks,106.0,-1.4
NBA,104.4,3,Lost E. Conf. 1st Rnd.,-1.1,101.0,1980-81,R. Holzman (50-32),.610,32,2.00,0.5,B. Cartwright (10.0),50,NewYorkKnicks,106.0,-0.8
NBA,107.5,4,NA,2.2,106.5,1979-80,R. Holzman (39-43),.476,43,-0.96,1.2,B. Cartwright (9.7),39,NewYorkKnicks,106.5,3.4
NBA,105.4,4,NA,1.6,104.9,1978-79,"W. Reed (6-8), R. Holzman (25-43)",.378,51,-3.29,-1.6,T. Knight (5.7),31,NewYorkKnicks,102.2,-0.9
NBA,102.2,2,Lost E. Conf. Semis,1.3,109.7,1977-78,W. Reed (43-39),.524,39,-0.53,0.8,B. McAdoo (10.9),43,NewYorkKnicks,101.7,3.0
NBA,100.1,3,NA,0.6,108.1,1976-77,R. Holzman (40-42),.488,42,0.01,0.6,B. McAdoo (7.9),40,NewYorkKnicks,100.1,1.6
NBA,99.2,4,NA,0.9,104.1,1975-76,R. Holzman (38-44),.463,44,-1.05,-0.3,E. Monroe (7.2),38,NewYorkKnicks,98.0,-1.4
NBA,98.3,3,Lost E. Conf. 1st Rnd.,0.6,103.1,1974-75,R. Holzman (40-42),.488,42,-0.92,-0.6,W. Frazier (10.8),40,NewYorkKnicks,97.1,-1.4
NBA,94.7,2,Lost E. Conf. Finals,-3.0,103.5,1973-74,R. Holzman (49-33),.598,33,2.42,-0.3,W. Frazier (10.9),49,NewYorkKnicks,97.4,-4.3
NBA,92.5,2,Won Finals,-4.3,105.9,1972-73,R. Holzman (57-25),.695,25,6.07,2.1,W. Frazier (13.0),57,NewYorkKnicks,98.9,-4.8
NBA,96.3,2,Lost Finals,-1.6,108.0,1971-72,R. Holzman (48-34),.585,34,2.28,0.6,W. Frazier (14.5),48,NewYorkKnicks,98.5,-4.0
NBA,93.3,1,Lost E. Conf. Finals,-3.9,112.2,1970-71,R. Holzman (52-30),.634,30,5.05,0.6,W. Frazier (15.6),52,NewYorkKnicks,97.8,-2.9
NBA,92.4,1,Won Finals,-6.6,114.3,1969-70,R. Holzman (60-22),.732,22,8.42,1.3,W. Frazier (15.0),60,NewYorkKnicks,100.3,-2.8
NBA,93.3,3,Lost E. Div. Finals,-2.2,112.4,1968-69,R. Holzman (54-28),.659,28,5.48,2.9,W. Reed (14.7),54,NewYorkKnicks,98.4,-4.5
NBA,96.5,3,Lost E. Div. Semis,-0.3,117.2,1967-68,"D. McGuire (15-22), R. Holzman (28-17)",.524,39,1.78,1.3,W. Bellamy (11.1),43,NewYorkKnicks,98.1,-2.6
NBA,100.5,4,Lost E. Div. Semis,4.4,118.5,1966-67,D. McGuire (36-45),.444,45,-2.74,1.8,W. Bellamy (8.8),36,NewYorkKnicks,97.9,-3.1
NBA,99.9,4,NA,5.0,118.9,1965-66,"H. Gallatin (6-15), D. McGuire (24-35)",.375,50,-2.31,2.9,W. Bellamy (8.9),30,NewYorkKnicks,97.8,-2.5
NBA,96.4,4,NA,2.8,113.5,1964-65,"E. Donovan (12-26), H. Gallatin (19-23)",.388,49,-3.26,-0.4,W. Reed (5.5),31,NewYorkKnicks,93.2,-3.8
NBA,101.2,4,NA,6.6,117.1,1963-64,E. Donovan (22-58),.275,58,-5.91,0.8,B. McGill (4.5),22,NewYorkKnicks,95.4,3.9
NBA,99.7,4,NA,3.8,117.5,1962-63,E. Donovan (21-59),.263,59,-6.20,-2.4,R. Guerin (7.2),21,NewYorkKnicks,93.5,2.5
NBA,95.0,4,NA,1.4,125.6,1961-62,E. Donovan (29-51),.363,51,-3.98,-2.4,R. Guerin (12.1),29,NewYorkKnicks,91.2,4.3
NBA,97.1,4,NA,5.0,122.9,1960-61,C. Braun (21-58),.266,58,-5.43,-0.2,W. Naulls (5.7),21,NewYorkKnicks,91.9,-0.6
NBA,94.9,4,NA,3.8,125.9,1959-60,"A. Levane (8-19), C. Braun (19-29)",.360,48,-1.43,1.9,K. Sears (8.8),27,NewYorkKnicks,93.0,3.6
NBA,92.7,2,Lost E. Div. Semis,2.5,118.0,1958-59,A. Levane (40-32),.556,32,0.49,2.8,K. Sears (13.3),40,NewYorkKnicks,93.0,6.0
NBA,90.8,4,NA,2.0,121.5,1957-58,V. Boryla (35-37),.486,37,1.35,2.9,K. Sears (10.0),35,NewYorkKnicks,91.7,4.5
NBA,90.7,4,NA,1.8,110.5,1956-57,V. Boryla (36-36),.500,36,0.07,1.7,H. Gallatin (8.1),36,NewYorkKnicks,90.6,5.6
NBA,92.8,4,Lost E. Div. Third Place Tiebreaker,2.5,106.5,1955-56,"J. Lapchick (26-25), V. Boryla (9-12)",.486,37,-0.20,2.1,K. Sears (6.2),35,NewYorkKnicks,92.4,3.7
NBA,90.1,2,Lost E. Div. Semis,0.3,101.8,1954-55,J. Lapchick (38-34),.528,34,0.11,0.4,H. Gallatin (8.3),38,NewYorkKnicks,90.2,3.7
NBA,89.4,1,Eliminated in E. Div. Rnd. Robin,1.9,87.4,1953-54,J. Lapchick (44-28),.611,28,-0.16,1.8,H. Gallatin (11.8),44,NewYorkKnicks,89.3,3.8
NBA,85.0,1,Lost Finals,-2.7,93.1,1952-53,J. Lapchick (47-23),.671,23,4.39,2.5,H. Gallatin (11.3),47,NewYorkKnicks,90.5,12.6
NBA,87.9,3,Lost Finals,1.0,94.9,1951-52,J. Lapchick (37-29),.561,29,0.67,1.8,H. Gallatin (8.9),37,NewYorkKnicks,88.7,9.1
NBA,87.6,3,Lost Finals,2.5,94.8,1950-51,J. Lapchick (36-30),.545,30,0.49,2.9,H. Gallatin (7.6),36,NewYorkKnicks,88.0,9.3
NBA,NA,2,Lost E. Div. Finals,NA,NA,1949-50,J. Lapchick (40-28),.588,28,2.53,2.9,H. Gallatin (7.8),40,NewYorkKnicks,NA,NA
BAA,NA,2,Lost E. Div. Finals,NA,NA,1948-49,J. Lapchick (32-28),.533,28,1.24,2.9,B. Palmer (7.2),32,NewYorkKnicks,NA,NA
BAA,NA,2,Lost Quarterfinals,NA,NA,1947-48,J. Lapchick (26-22),.542,22,2.30,2.9,B. Palmer (7.4),26,NewYorkKnicks,NA,NA
BAA,NA,3,Lost Semis,NA,NA,1946-47,N. Cohalan (33-27),.550,27,0.58,2.9,O. Schectman (4.3),33,NewYorkKnicks,NA,NA
NBA,104.8,1,NA,-0.7,96.5,2015-16,B. Donovan (39-14),.736,14,6.72,7.5,K. Durant (9.7),39,OklahomaCityThunder,113.0,1.0
NBA,105.5,2,NA,-0.1,95.7,2014-15,S. Brooks (45-37),.549,37,2.47,2.2,R. Westbrook (10.6),45,OklahomaCityThunder,107.8,1.8
NBA,103.9,1,Lost W. Conf. Finals,-2.8,95.4,2013-14,S. Brooks (59-23),.720,23,6.66,3.8,K. Durant (19.2),59,OklahomaCityThunder,110.5,1.5
NBA,102.6,1,Lost W. Conf. Semis,-3.3,93.3,2012-13,S. Brooks (60-22),.732,22,9.15,6.5,K. Durant (18.9),60,OklahomaCityThunder,112.4,1.3
NBA,103.2,1,Lost Finals,-1.4,93.0,2011-12,S. Brooks (47-19),.712,19,6.44,5.2,K. Durant (12.2),47,OklahomaCityThunder,109.8,1.7
NBA,107.2,1,Lost W. Conf. Finals,-0.1,92.7,2010-11,S. Brooks (55-27),.671,27,3.81,3.9,K. Durant (12.0),55,OklahomaCityThunder,111.2,0.6
NBA,104.6,4,Lost W. Conf. 1st Rnd.,-3.0,93.1,2009-10,S. Brooks (50-32),.610,32,3.55,0.7,K. Durant (16.1),50,OklahomaCityThunder,108.3,0.4
NBA,109.4,5,NA,1.1,93.6,2008-09,"P. Carlesimo (1-12), S. Brooks (22-47)",.280,59,-6.04,-5.4,K. Durant (7.9),23,OklahomaCityThunder,102.9,1.9
NBA,109.5,5,NA,2.0,96.3,2007-08,P. Carlesimo (20-62),.244,62,-8.04,-7.0,N. Collison (4.5),20,SeattleSuperSonics,100.5,3.9
NBA,110.3,5,NA,3.8,91.8,2006-07,B. Hill (31-51),.378,51,-2.45,0.7,R. Lewis (7.6),31,SeattleSuperSonics,107.2,-0.1
NBA,114.4,3,NA,8.2,91.6,2005-06,"B. Weiss (13-17), B. Hill (22-30)",.427,47,-2.88,4.9,R. Allen (9.5),35,SeattleSuperSonics,111.1,1.1
NBA,109.6,1,Lost W. Conf. Semis,3.5,87.9,2004-05,N. McMillan (52-30),.634,30,2.59,6.1,R. Allen (10.7),52,SeattleSuperSonics,112.2,-3.0
NBA,108.0,5,NA,5.1,89.9,2003-04,N. McMillan (37-45),.451,45,0.02,4.4,R. Allen (6.9),37,SeattleSuperSonics,107.3,-0.2
NBA,103.9,5,NA,0.3,88.0,2002-03,N. McMillan (40-42),.488,42,0.37,0.1,R. Lewis (7.8),40,SeattleSuperSonics,103.7,-3.0
NBA,105.6,4,Lost W. Conf. 1st Rnd.,1.1,89.0,2001-02,N. McMillan (45-37),.549,37,3.24,4.4,G. Payton (12.6),45,SeattleSuperSonics,108.9,-1.7
NBA,105.6,5,NA,2.6,91.6,2000-01,"P. Westphal (6-9), N. McMillan (38-29)",.537,38,0.55,2.6,G. Payton (10.8),44,SeattleSuperSonics,105.6,0.3
NBA,104.6,4,Lost W. Conf. 1st Rnd.,0.5,93.4,1999-00,P. Westphal (45-37),.549,37,1.17,1.5,G. Payton (13.9),45,SeattleSuperSonics,105.6,0.3
NBA,106.2,5,NA,4.0,89.6,1998-99,P. Westphal (25-25),.500,25,-1.43,2.8,G. Payton (7.2),25,SeattleSuperSonics,105.0,0.7
NBA,103.6,1,Lost W. Conf. Semis,-1.4,89.8,1997-98,G. Karl (61-21),.744,21,6.33,6.6,G. Payton (12.5),61,SeattleSuperSonics,111.6,-0.5
NBA,102.7,1,Lost W. Conf. Semis,-4.0,90.3,1996-97,G. Karl (57-25),.695,25,6.91,4.5,G. Payton (12.9),57,SeattleSuperSonics,111.2,0.2
NBA,102.1,1,Lost Finals,-5.5,93.8,1995-96,G. Karl (64-18),.780,18,7.40,2.7,G. Payton (11.5),64,SeattleSuperSonics,110.3,2.0
NBA,106.3,2,Lost W. Conf. 1st Rnd.,-2.0,95.5,1994-95,G. Karl (57-25),.695,25,7.91,6.5,D. Schrempf (12.9),57,SeattleSuperSonics,114.8,2.6
NBA,101.5,1,Lost W. Conf. 1st Rnd.,-4.8,95.1,1993-94,G. Karl (63-19),.768,19,8.68,4.8,S. Kemp (11.7),63,SeattleSuperSonics,111.1,0.0
NBA,104.9,2,Lost W. Conf. Finals,-3.1,96.0,1992-93,G. Karl (55-27),.671,27,6.66,4.3,S. Kemp (9.1),55,SeattleSuperSonics,112.3,-0.8
NBA,108.8,4,Lost W. Conf. Semis,0.6,95.4,1991-92,"K. Jones (18-18), B. Kloppenburg (2-2), G. Karl (27-15)",.573,35,1.86,2.5,R. Pierce (7.8),47,SeattleSuperSonics,110.7,-1.2
NBA,108.5,5,Lost W. Conf. 1st Rnd.,0.6,96.2,1990-91,K. Jones (41-41),.500,41,1.31,1.8,D. McKey (6.4),41,SeattleSuperSonics,109.7,-1.6
NBA,109.8,4,NA,1.7,95.3,1989-90,B. Bickerstaff (41-41),.500,41,1.40,2.8,M. Cage (6.8),41,SeattleSuperSonics,110.9,-3.0
NBA,108.6,3,Lost W. Conf. Semis,0.8,100.1,1988-89,B. Bickerstaff (47-35),.573,35,2.44,3.7,D. Ellis (10.8),47,SeattleSuperSonics,111.5,-0.5
NBA,108.1,3,Lost W. Conf. 1st Rnd.,0.1,100.2,1987-88,B. Bickerstaff (44-38),.537,38,1.29,2.2,D. Ellis (9.0),44,SeattleSuperSonics,110.2,0.6
NBA,110.3,4,Lost W. Conf. Finals,2.0,101.8,1986-87,B. Bickerstaff (39-43),.476,43,0.08,2.4,D. Ellis (9.3),39,SeattleSuperSonics,110.7,1.0
NBA,106.0,5,NA,-1.2,97.4,1985-86,B. Bickerstaff (31-51),.378,51,-0.47,-1.3,J. Sikma (7.8),31,SeattleSuperSonics,105.9,-4.7
NBA,108.2,4,NA,0.3,99.3,1984-85,L. Wilkens (31-51),.378,51,-5.44,-5.1,J. Sikma (8.3),31,SeattleSuperSonics,102.8,-2.8
NBA,108.1,3,Lost W. Conf. 1st Rnd.,0.5,99.7,1983-84,L. Wilkens (42-40),.512,40,-0.34,0.3,J. Sikma (9.7),42,SeattleSuperSonics,107.9,-1.7
NBA,102.8,3,Lost W. Conf. 1st Rnd.,-1.9,103.2,1982-83,L. Wilkens (48-34),.585,34,2.88,1.2,J. Sikma (9.8),48,SeattleSuperSonics,105.9,0.1
NBA,102.3,2,Lost W. Conf. Semis,-4.6,100.0,1981-82,L. Wilkens (52-30),.634,30,3.69,-0.5,J. Sikma (12.6),52,SeattleSuperSonics,106.4,-0.9
NBA,104.8,6,NA,-0.7,100.3,1980-81,L. Wilkens (34-48),.415,48,-1.84,-2.3,J. Sikma (8.0),34,SeattleSuperSonics,103.2,-1.5
NBA,101.2,2,Lost W. Conf. Finals,-4.1,101.8,1979-80,L. Wilkens (56-26),.683,26,4.24,0.5,G. Williams (11.6),56,SeattleSuperSonics,105.8,-1.3
NBA,100.1,1,Won Finals,-3.7,103.4,1978-79,L. Wilkens (52-30),.634,30,2.69,-1.1,J. Sikma (8.8),52,SeattleSuperSonics,102.7,-2.4
NBA,97.7,3,Lost Finals,-3.2,104.8,1977-78,"B. Hopkins (5-17), L. Wilkens (42-18)",.573,35,1.48,-1.7,M. Webster (8.7),47,SeattleSuperSonics,99.2,-1.9
NBA,98.2,4,NA,-1.3,106.8,1976-77,B. Russell (40-42),.488,42,-1.43,-2.8,F. Brown (6.1),40,SeattleSuperSonics,96.7,0.3
NBA,98.6,2,Lost W. Conf. Semis,0.3,107.7,1975-76,B. Russell (43-39),.524,39,-0.15,0.0,F. Brown (8.8),43,SeattleSuperSonics,98.3,2.2
NBA,97.7,2,Lost W. Conf. Semis,0.0,105.5,1974-75,B. Russell (43-39),.524,39,-1.19,-1.0,F. Brown (7.9),43,SeattleSuperSonics,96.7,1.0
NBA,99.1,3,NA,1.4,110.2,1973-74,B. Russell (36-46),.439,46,-2.29,-0.9,S. Haywood (9.7),36,SeattleSuperSonics,96.8,2.4
NBA,99.1,4,NA,2.3,110.0,1972-73,"T. Nissalke (13-32), B. Buckwalter (13-24)",.317,56,-5.33,-3.0,S. Haywood (10.2),26,SeattleSuperSonics,93.8,-0.7
NBA,98.1,3,NA,0.2,110.5,1971-72,L. Wilkens (47-35),.573,35,0.86,0.6,L. Wilkens (9.6),47,SeattleSuperSonics,98.5,-1.5
NBA,100.1,4,NA,2.9,116.5,1970-71,L. Wilkens (38-44),.463,44,-1.53,1.2,D. Snyder (10.0),38,SeattleSuperSonics,98.4,1.4
NBA,102.1,5,NA,3.1,116.4,1969-70,L. Wilkens (36-46),.439,46,-2.43,1.0,D. Snyder (6.0),36,SeattleSuperSonics,100.0,-0.7
NBA,98.8,6,NA,3.3,117.4,1968-69,A. Bianchi (30-52),.366,52,-4.68,-0.8,L. Wilkens (9.0),30,SeattleSuperSonics,94.7,0.5
NBA,100.6,5,NA,3.8,123.9,1967-68,A. Bianchi (23-59),.280,59,-6.00,-1.4,B. Rule (6.4),23,SeattleSuperSonics,95.4,4.1
NBA,105.2,4,NA,-0.3,94.3,2015-16,S. Skiles (23-28),.451,28,-1.52,-1.7,N. Vucevic (4.0),23,OrlandoMagic,103.8,-1.2
NBA,107.7,5,NA,2.1,93.8,2014-15,"J. Vaughn (15-37), J. Borrego (10-20)",.305,57,-5.87,-4.0,N. Vucevic (7.0),25,OrlandoMagic,101.6,-0.1
NBA,107.4,5,NA,0.7,93.6,2013-14,J. Vaughn (23-59),.280,59,-5.88,-5.0,A. Afflalo (5.3),23,OrlandoMagic,101.7,-0.3
NBA,109.1,5,NA,3.2,92.2,2012-13,J. Vaughn (20-62),.244,62,-7.12,-4.3,N. Vucevic (5.7),20,OrlandoMagic,101.6,0.2
NBA,104.1,3,Lost E. Conf. 1st Rnd.,-0.5,89.0,2011-12,S. Van Gundy (37-29),.561,29,0.46,0.4,R. Anderson (8.9),37,OrlandoMagic,105.0,-2.3
NBA,102.0,2,Lost E. Conf. 1st Rnd.,-5.3,91.2,2010-11,S. Van Gundy (52-30),.634,30,4.92,0.6,D. Howard (14.4),52,OrlandoMagic,107.9,-0.9
NBA,103.3,1,Lost E. Conf. Finals,-4.3,92.0,2009-10,S. Van Gundy (59-23),.720,23,7.12,3.8,D. Howard (13.2),59,OrlandoMagic,111.4,-0.7
NBA,101.9,1,Lost Finals,-6.4,92.3,2008-09,S. Van Gundy (59-23),.720,23,6.48,0.9,D. Howard (13.8),59,OrlandoMagic,109.2,0.6
NBA,105.5,1,Lost E. Conf. Semis,-2.0,93.4,2007-08,S. Van Gundy (52-30),.634,30,4.79,3.8,D. Howard (12.9),52,OrlandoMagic,111.3,1.0
NBA,104.1,3,Lost E. Conf. 1st Rnd.,-2.4,89.9,2006-07,B. Hill (40-42),.488,42,0.35,-1.6,D. Howard (9.7),40,OrlandoMagic,104.9,-2.0
NBA,107.5,3,NA,1.3,88.3,2005-06,B. Hill (36-46),.439,46,-1.26,0.1,D. Howard (8.6),36,OrlandoMagic,106.3,-2.2
NBA,107.3,3,NA,1.2,94.7,2004-05,"J. Davis (31-33), C. Jent (5-13)",.439,46,-2.52,-1.2,D. Howard (7.3),36,OrlandoMagic,104.9,3.8
NBA,110.4,7,NA,7.5,90.8,2003-04,"D. Rivers (1-10), J. Davis (20-51)",.256,61,-7.25,-0.2,T. McGrady (8.4),21,OrlandoMagic,102.7,0.7
NBA,105.0,4,Lost E. Conf. 1st Rnd.,1.4,93.1,2002-03,D. Rivers (42-40),.512,40,-0.39,1.6,T. McGrady (16.1),42,OrlandoMagic,105.2,2.1
NBA,105.3,3,Lost E. Conf. 1st Rnd.,0.8,93.2,2001-02,D. Rivers (44-38),.537,38,1.25,2.5,T. McGrady (11.5),44,OrlandoMagic,107.0,2.5
NBA,102.1,4,Lost E. Conf. 1st Rnd.,-0.9,93.2,2000-01,D. Rivers (43-39),.524,39,0.39,0.2,T. McGrady (12.2),43,OrlandoMagic,103.2,1.9
NBA,101.7,4,NA,-2.4,97.3,1999-00,D. Rivers (41-41),.500,41,0.43,-1.7,D. Armstrong (8.0),41,OrlandoMagic,102.4,4.2
NBA,97.4,2,Lost E. Conf. 1st Rnd.,-4.8,88.8,1998-99,C. Daly (33-17),.660,17,3.11,-1.9,D. Armstrong (6.4),33,OrlandoMagic,100.3,-0.1
NBA,103.8,5,NA,-1.2,87.1,1997-98,C. Daly (41-41),.500,41,-0.53,-2.4,B. Outlaw (7.6),41,OrlandoMagic,102.6,-3.2
NBA,106.0,3,Lost E. Conf. 1st Rnd.,-0.7,88.3,1996-97,"B. Hill (24-25), R. Adubato (21-12)",.549,37,-0.07,-1.1,A. Hardaway (8.1),45,OrlandoMagic,105.6,-1.8
